Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
26/03/2023 06:00,26/03/2023 06:30,15.37,7.79
26/03/2023 06:30,26/03/2023 07:00,17.4,8.67
26/03/2023 07:00,26/03/2023 07:30,13.45,6.96
26/03/2023 07:30,26/03/2023 08:00,19.1,9.41
26/03/2023 08:00,26/03/2023 08:30,15.44,7.82
26/03/2023 08:30,26/03/2023 09:00,21.52,10.47
26/03/2023 09:00,26/03/2023 09:30,23.35,11.27
26/03/2023 09:30,26/03/2023 10:00,23.39,11.29
26/03/2023 10:00,26/03/2023 10:30,24.7,11.85
26/03/2023 10:30,26/03/2023 11:00,29.09,13.76
26/03/2023 11:00,26/03/2023 11:30,25.58,12.24
26/03/2023 11:30,26/03/2023 12:00,25.66,12.27
26/03/2023 12:00,26/03/2023 12:30,26.46,12.62
26/03/2023 12:30,26/03/2023 13:00,26.46,12.62
26/03/2023 13:00,26/03/2023 13:30,23.99,11.54
26/03/2023 13:30,26/03/2023 14:00,23.59,11.37
26/03/2023 14:00,26/03/2023 14:30,20.95,10.22
26/03/2023 14:30,26/03/2023 15:00,20.95,10.22
26/03/2023 15:00,26/03/2023 15:30,20.24,9.91
26/03/2023 15:30,26/03/2023 16:00,21.39,10.41
26/03/2023 16:00,26/03/2023 16:30,31.34,15.15
26/03/2023 16:30,26/03/2023 17:00,33.48,18.27
26/03/2023 17:00,26/03/2023 17:30,33.31,16
26/03/2023 17:30,26/03/2023 18:00,33.48,18.97
26/03/2023 18:00,26/03/2023 18:30,33.48,20.24
26/03/2023 18:30,26/03/2023 19:00,33.48,20.51
26/03/2023 19:00,26/03/2023 19:30,31.13,14.66
26/03/2023 19:30,26/03/2023 20:00,31.05,14.62
26/03/2023 20:00,26/03/2023 20:30,33.48,16.15
26/03/2023 20:30,26/03/2023 21:00,28.56,13.53
26/03/2023 21:00,26/03/2023 21:30,30.69,14.46
26/03/2023 21:30,26/03/2023 22:00,18.34,9.09
26/03/2023 22:00,26/03/2023 22:30,18.3,9.07
26/03/2023 22:30,26/03/2023 23:00,17.2,8.59
26/03/2023 23:00,26/03/2023 23:30,25.47,12.19
26/03/2023 23:30,27/03/2023 00:00,24.34,11.7
27/03/2023 00:00,27/03/2023 00:30,22.05,10.7
27/03/2023 00:30,27/03/2023 01:00,20.93,10.21
27/03/2023 01:00,27/03/2023 01:30,22.91,11.07
27/03/2023 01:30,27/03/2023 02:00,22.87,11.06
27/03/2023 02:00,27/03/2023 02:30,23.59,11.37
27/03/2023 02:30,27/03/2023 03:00,22.05,10.7
27/03/2023 03:00,27/03/2023 03:30,22.03,10.69
27/03/2023 03:30,27/03/2023 04:00,20.95,10.22
27/03/2023 04:00,27/03/2023 04:30,22.05,10.7
27/03/2023 04:30,27/03/2023 05:00,22.05,10.7
27/03/2023 05:00,27/03/2023 05:30,27.89,13.24
27/03/2023 05:30,27/03/2023 06:00,25.4,12.16
27/03/2023 06:00,27/03/2023 06:30,27.78,13.2
27/03/2023 06:30,27/03/2023 07:00,25.47,12.19
27/03/2023 07:00,27/03/2023 07:30,25.47,12.19
27/03/2023 07:30,27/03/2023 08:00,33.48,16.13
27/03/2023 08:00,27/03/2023 08:30,30.69,14.46
27/03/2023 08:30,27/03/2023 09:00,30.69,14.46
27/03/2023 09:00,27/03/2023 09:30,30.34,14.31
27/03/2023 09:30,27/03/2023 10:00,28.69,13.59
27/03/2023 10:00,27/03/2023 10:30,26.46,12.62
27/03/2023 10:30,27/03/2023 11:00,23.35,11.27
27/03/2023 11:00,27/03/2023 11:30,23.46,11.31
27/03/2023 11:30,27/03/2023 12:00,25.64,12.26
27/03/2023 12:00,27/03/2023 12:30,25.36,12.14
27/03/2023 12:30,27/03/2023 13:00,24.61,11.81
27/03/2023 13:00,27/03/2023 13:30,23.59,11.37
27/03/2023 13:30,27/03/2023 14:00,22.51,10.9
27/03/2023 14:00,27/03/2023 14:30,23.11,11.16
27/03/2023 14:30,27/03/2023 15:00,21.13,10.3
27/03/2023 15:00,27/03/2023 15:30,20.07,9.84
27/03/2023 15:30,27/03/2023 16:00,20.07,9.84
27/03/2023 16:00,27/03/2023 16:30,32.67,15.73
27/03/2023 16:30,27/03/2023 17:00,33.48,17.72
27/03/2023 17:00,27/03/2023 17:30,33.48,18.73
27/03/2023 17:30,27/03/2023 18:00,33.48,20.45
27/03/2023 18:00,27/03/2023 18:30,33.48,21.55
27/03/2023 18:30,27/03/2023 19:00,33.48,22.16
27/03/2023 19:00,27/03/2023 19:30,33.48,17.37
27/03/2023 19:30,27/03/2023 20:00,33.48,16.94
27/03/2023 20:00,27/03/2023 20:30,33.48,16.55
27/03/2023 20:30,27/03/2023 21:00,31.39,14.77
27/03/2023 21:00,27/03/2023 21:30,31.05,14.62
27/03/2023 21:30,27/03/2023 22:00,22.09,10.72
27/03/2023 22:00,27/03/2023 22:30,25.47,12.19
27/03/2023 22:30,27/03/2023 23:00,21.39,10.41
27/03/2023 23:00,27/03/2023 23:30,26.46,12.62
27/03/2023 23:30,28/03/2023 00:00,25.14,12.04
28/03/2023 00:00,28/03/2023 00:30,28.93,13.7
28/03/2023 00:30,28/03/2023 01:00,26.84,12.78
28/03/2023 01:00,28/03/2023 01:30,23.15,11.18
28/03/2023 01:30,28/03/2023 02:00,27.12,12.91
28/03/2023 02:00,28/03/2023 02:30,24.48,11.76
28/03/2023 02:30,28/03/2023 03:00,19.84,9.74
28/03/2023 03:00,28/03/2023 03:30,21.82,10.6
28/03/2023 03:30,28/03/2023 04:00,18.3,9.07
28/03/2023 04:00,28/03/2023 04:30,21.87,10.62
28/03/2023 04:30,28/03/2023 05:00,20.27,9.92
28/03/2023 05:00,28/03/2023 05:30,24.43,11.74
28/03/2023 05:30,28/03/2023 06:00,24.25,11.66
28/03/2023 06:00,28/03/2023 06:30,28.66,13.58
28/03/2023 06:30,28/03/2023 07:00,32.11,15.08
28/03/2023 07:00,28/03/2023 07:30,28.44,13.48
28/03/2023 07:30,28/03/2023 08:00,33.48,16.46
28/03/2023 08:00,28/03/2023 08:30,28.66,13.58
28/03/2023 08:30,28/03/2023 09:00,26.9,12.81
28/03/2023 09:00,28/03/2023 09:30,26.46,12.62
28/03/2023 09:30,28/03/2023 10:00,25.98,12.41
28/03/2023 10:00,28/03/2023 10:30,22.49,10.89
28/03/2023 10:30,28/03/2023 11:00,21.95,10.65
28/03/2023 11:00,28/03/2023 11:30,22.05,10.7
28/03/2023 11:30,28/03/2023 12:00,24.92,11.95
28/03/2023 12:00,28/03/2023 12:30,24.48,11.76
28/03/2023 12:30,28/03/2023 13:00,22.93,11.08
28/03/2023 13:00,28/03/2023 13:30,22.43,10.86
28/03/2023 13:30,28/03/2023 14:00,20.95,10.22
28/03/2023 14:00,28/03/2023 14:30,23.55,11.35
28/03/2023 14:30,28/03/2023 15:00,22.23,10.78
28/03/2023 15:00,28/03/2023 15:30,21.67,10.54
28/03/2023 15:30,28/03/2023 16:00,23.95,11.53
28/03/2023 16:00,28/03/2023 16:30,33.48,17.4
28/03/2023 16:30,28/03/2023 17:00,33.48,18.77
28/03/2023 17:00,28/03/2023 17:30,33.48,18.91
28/03/2023 17:30,28/03/2023 18:00,33.48,19.78
28/03/2023 18:00,28/03/2023 18:30,33.48,20.44
28/03/2023 18:30,28/03/2023 19:00,33.48,20.49
28/03/2023 19:00,28/03/2023 19:30,32.11,15.08
28/03/2023 19:30,28/03/2023 20:00,30.85,14.53
28/03/2023 20:00,28/03/2023 20:30,31.35,14.75
28/03/2023 20:30,28/03/2023 21:00,25.24,12.09
28/03/2023 21:00,28/03/2023 21:30,25.2,12.07
28/03/2023 21:30,28/03/2023 22:00,23.92,11.52
28/03/2023 22:00,28/03/2023 22:30,25.36,12.14
28/03/2023 22:30,28/03/2023 23:00,21.3,10.37
28/03/2023 23:00,28/03/2023 23:30,26.18,12.5
28/03/2023 23:30,29/03/2023 00:00,20.75,10.13
29/03/2023 00:00,29/03/2023 00:30,20.73,10.12
29/03/2023 00:30,29/03/2023 01:00,20.31,9.94
29/03/2023 01:00,29/03/2023 01:30,18.93,9.34
29/03/2023 01:30,29/03/2023 02:00,21.01,10.25
29/03/2023 02:00,29/03/2023 02:30,20.73,10.12
29/03/2023 02:30,29/03/2023 03:00,20.79,10.15
29/03/2023 03:00,29/03/2023 03:30,21.39,10.41
29/03/2023 03:30,29/03/2023 04:00,20.68,10.1
29/03/2023 04:00,29/03/2023 04:30,21.17,10.32
29/03/2023 04:30,29/03/2023 05:00,20.18,9.88
29/03/2023 05:00,29/03/2023 05:30,23.37,11.28
29/03/2023 05:30,29/03/2023 06:00,24.76,11.88
29/03/2023 06:00,29/03/2023 06:30,24.32,11.69
29/03/2023 06:30,29/03/2023 07:00,30.79,14.5
29/03/2023 07:00,29/03/2023 07:30,25.2,12.07
29/03/2023 07:30,29/03/2023 08:00,33.48,15.88
29/03/2023 08:00,29/03/2023 08:30,29.77,14.06
29/03/2023 08:30,29/03/2023 09:00,28.25,13.4
29/03/2023 09:00,29/03/2023 09:30,26.7,12.73
29/03/2023 09:30,29/03/2023 10:00,25.05,12.01
29/03/2023 10:00,29/03/2023 10:30,22.57,10.93
29/03/2023 10:30,29/03/2023 11:00,21.89,10.63
29/03/2023 11:00,29/03/2023 11:30,21.65,10.53
29/03/2023 11:30,29/03/2023 12:00,22.05,10.7
29/03/2023 12:00,29/03/2023 12:30,25.05,12.01
29/03/2023 12:30,29/03/2023 13:00,23.57,11.36
29/03/2023 13:00,29/03/2023 13:30,22.83,11.04
29/03/2023 13:30,29/03/2023 14:00,20.35,9.96
29/03/2023 14:00,29/03/2023 14:30,22.05,10.7
29/03/2023 14:30,29/03/2023 15:00,19.05,9.39
29/03/2023 15:00,29/03/2023 15:30,19.67,9.66
29/03/2023 15:30,29/03/2023 16:00,20.11,9.86
29/03/2023 16:00,29/03/2023 16:30,32.67,15.73
29/03/2023 16:30,29/03/2023 17:00,33.48,18.2
29/03/2023 17:00,29/03/2023 17:30,33.48,18.3
29/03/2023 17:30,29/03/2023 18:00,33.48,19.47
29/03/2023 18:00,29/03/2023 18:30,33.48,19.47
29/03/2023 18:30,29/03/2023 19:00,33.48,19.47
29/03/2023 19:00,29/03/2023 19:30,27.34,13
29/03/2023 19:30,29/03/2023 20:00,27.87,13.23
29/03/2023 20:00,29/03/2023 20:30,27.87,13.23
29/03/2023 20:30,29/03/2023 21:00,25.14,12.04
29/03/2023 21:00,29/03/2023 21:30,30.69,14.46
29/03/2023 21:30,29/03/2023 22:00,23.81,11.47
29/03/2023 22:00,29/03/2023 22:30,22.05,10.7
29/03/2023 22:30,29/03/2023 23:00,17.64,8.78
29/03/2023 23:00,29/03/2023 23:30,25.32,12.12
29/03/2023 23:30,30/03/2023 00:00,18.74,9.26
30/03/2023 00:00,30/03/2023 00:30,20.95,10.22
30/03/2023 00:30,30/03/2023 01:00,22.05,10.7
30/03/2023 01:00,30/03/2023 01:30,22.27,10.8
30/03/2023 01:30,30/03/2023 02:00,23.97,11.54
30/03/2023 02:00,30/03/2023 02:30,22.91,11.07
30/03/2023 02:30,30/03/2023 03:00,22.05,10.7
30/03/2023 03:00,30/03/2023 03:30,20.35,9.96
30/03/2023 03:30,30/03/2023 04:00,18.49,9.15
30/03/2023 04:00,30/03/2023 04:30,18.96,9.36
30/03/2023 04:30,30/03/2023 05:00,19.07,9.4
30/03/2023 05:00,30/03/2023 05:30,17.64,8.78
30/03/2023 05:30,30/03/2023 06:00,19.54,9.61
30/03/2023 06:00,30/03/2023 06:30,22.73,11
30/03/2023 06:30,30/03/2023 07:00,27.12,12.91
30/03/2023 07:00,30/03/2023 07:30,22.41,10.85
30/03/2023 07:30,30/03/2023 08:00,31.09,14.64
30/03/2023 08:00,30/03/2023 08:30,30.71,14.47
30/03/2023 08:30,30/03/2023 09:00,29.77,14.06
30/03/2023 09:00,30/03/2023 09:30,30.05,14.18
30/03/2023 09:30,30/03/2023 10:00,29.11,13.77
30/03/2023 10:00,30/03/2023 10:30,23.73,11.43
30/03/2023 10:30,30/03/2023 11:00,21.83,10.6
30/03/2023 11:00,30/03/2023 11:30,21.13,10.3
30/03/2023 11:30,30/03/2023 12:00,22.8,11.03
30/03/2023 12:00,30/03/2023 12:30,22.29,10.81
30/03/2023 12:30,30/03/2023 13:00,20.95,10.22
30/03/2023 13:00,30/03/2023 13:30,19.95,9.79
30/03/2023 13:30,30/03/2023 14:00,18.44,9.13
30/03/2023 14:00,30/03/2023 14:30,19.4,9.55
30/03/2023 14:30,30/03/2023 15:00,19.93,9.78
30/03/2023 15:00,30/03/2023 15:30,17.82,8.86
30/03/2023 15:30,30/03/2023 16:00,20.64,10.09
30/03/2023 16:00,30/03/2023 16:30,33.06,15.9
30/03/2023 16:30,30/03/2023 17:00,33.48,17.26
30/03/2023 17:00,30/03/2023 17:30,33.48,18.51
30/03/2023 17:30,30/03/2023 18:00,33.48,18.3
30/03/2023 18:00,30/03/2023 18:30,33.48,18.72
30/03/2023 18:30,30/03/2023 19:00,33.48,18.51
30/03/2023 19:00,30/03/2023 19:30,29.55,13.96
30/03/2023 19:30,30/03/2023 20:00,28.75,13.62
30/03/2023 20:00,30/03/2023 20:30,28.27,13.41
30/03/2023 20:30,30/03/2023 21:00,23.44,11.3
30/03/2023 21:00,30/03/2023 21:30,25.58,12.24
30/03/2023 21:30,30/03/2023 22:00,23.44,11.3
30/03/2023 22:00,30/03/2023 22:30,22.93,11.08
30/03/2023 22:30,30/03/2023 23:00,20.91,10.2
30/03/2023 23:00,30/03/2023 23:30,27.34,13
30/03/2023 23:30,31/03/2023 00:00,26.88,12.8
31/03/2023 00:00,31/03/2023 00:30,22.05,10.7
31/03/2023 00:30,31/03/2023 01:00,22.05,10.7
31/03/2023 01:00,31/03/2023 01:30,22.25,10.79
31/03/2023 01:30,31/03/2023 02:00,27.34,13
31/03/2023 02:00,31/03/2023 02:30,25.03,12
31/03/2023 02:30,31/03/2023 03:00,22.93,11.08
31/03/2023 03:00,31/03/2023 03:30,23.48,11.32
31/03/2023 03:30,31/03/2023 04:00,21.61,10.51
31/03/2023 04:00,31/03/2023 04:30,20.29,9.93
31/03/2023 04:30,31/03/2023 05:00,19.84,9.74
31/03/2023 05:00,31/03/2023 05:30,21.83,10.6
31/03/2023 05:30,31/03/2023 06:00,20.95,10.22
31/03/2023 06:00,31/03/2023 06:30,23,11.11
31/03/2023 06:30,31/03/2023 07:00,25.14,12.04
31/03/2023 07:00,31/03/2023 07:30,20.86,10.18
31/03/2023 07:30,31/03/2023 08:00,27.75,13.18
31/03/2023 08:00,31/03/2023 08:30,26.1,12.47
31/03/2023 08:30,31/03/2023 09:00,27.43,13.04
31/03/2023 09:00,31/03/2023 09:30,28.22,13.39
31/03/2023 09:30,31/03/2023 10:00,28.66,13.58
31/03/2023 10:00,31/03/2023 10:30,28.66,13.58
31/03/2023 10:30,31/03/2023 11:00,29.99,14.16
31/03/2023 11:00,31/03/2023 11:30,28.66,13.58
31/03/2023 11:30,31/03/2023 12:00,29.99,14.16
31/03/2023 12:00,31/03/2023 12:30,29.86,14.1
31/03/2023 12:30,31/03/2023 13:00,28.66,13.58
31/03/2023 13:00,31/03/2023 13:30,27.58,13.11
31/03/2023 13:30,31/03/2023 14:00,28.18,13.37
31/03/2023 14:00,31/03/2023 14:30,24.52,11.78
31/03/2023 14:30,31/03/2023 15:00,22.49,10.89
31/03/2023 15:00,31/03/2023 15:30,22.49,10.89
31/03/2023 15:30,31/03/2023 16:00,22.49,10.89
31/03/2023 16:00,31/03/2023 16:30,33.48,16.78
31/03/2023 16:30,31/03/2023 17:00,33.48,18.45
31/03/2023 17:00,31/03/2023 17:30,33.48,18.22
31/03/2023 17:30,31/03/2023 18:00,33.48,18.38
31/03/2023 18:00,31/03/2023 18:30,33.48,18.99
31/03/2023 18:30,31/03/2023 19:00,33.48,18.51
31/03/2023 19:00,31/03/2023 19:30,27.43,13.04
31/03/2023 19:30,31/03/2023 20:00,25.96,12.4
31/03/2023 20:00,31/03/2023 20:30,26.02,12.43
31/03/2023 20:30,31/03/2023 21:00,20.29,9.93
31/03/2023 21:00,31/03/2023 21:30,26.02,12.43
31/03/2023 21:30,31/03/2023 22:00,22.33,10.82
31/03/2023 22:00,31/03/2023 22:30,23.44,11.3
31/03/2023 22:30,31/03/2023 23:00,18.92,9.34
31/03/2023 23:00,31/03/2023 23:30,22.05,10.7
31/03/2023 23:30,01/04/2023 00:00,18.36,9.1
01/04/2023 00:00,01/04/2023 00:30,16.98,8.49
01/04/2023 00:30,01/04/2023 01:00,13.23,6.86
01/04/2023 01:00,01/04/2023 01:30,12.57,6.57
01/04/2023 01:30,01/04/2023 02:00,15.88,8.01
01/04/2023 02:00,01/04/2023 02:30,18.54,9.17
01/04/2023 02:30,01/04/2023 03:00,18.54,9.17
01/04/2023 03:00,01/04/2023 03:30,17.86,8.88
01/04/2023 03:30,01/04/2023 04:00,17.44,8.69
01/04/2023 04:00,01/04/2023 04:30,19.84,9.74
01/04/2023 04:30,01/04/2023 05:00,17.18,8.58
01/04/2023 05:00,01/04/2023 05:30,19.84,9.74
01/04/2023 05:30,01/04/2023 06:00,19.56,9.62
01/04/2023 06:00,01/04/2023 06:30,21.17,10.32
01/04/2023 06:30,01/04/2023 07:00,23.35,11.27
01/04/2023 07:00,01/04/2023 07:30,22.23,10.78
01/04/2023 07:30,01/04/2023 08:00,23.95,11.53
01/04/2023 08:00,01/04/2023 08:30,22.85,11.05
01/04/2023 08:30,01/04/2023 09:00,22.16,10.74
01/04/2023 09:00,01/04/2023 09:30,25.78,12.32
01/04/2023 09:30,01/04/2023 10:00,27.34,13
01/04/2023 10:00,01/04/2023 10:30,26.7,12.73
01/04/2023 10:30,01/04/2023 11:00,27.34,13
01/04/2023 11:00,01/04/2023 11:30,25.86,12.36
01/04/2023 11:30,01/04/2023 12:00,27.52,13.08
01/04/2023 12:00,01/04/2023 12:30,26.26,12.53
01/04/2023 12:30,01/04/2023 13:00,25.32,12.12
01/04/2023 13:00,01/04/2023 13:30,22.05,10.7
01/04/2023 13:30,01/04/2023 14:00,19.84,9.74
01/04/2023 14:00,01/04/2023 14:30,21.61,10.51
01/04/2023 14:30,01/04/2023 15:00,22.05,10.7
01/04/2023 15:00,01/04/2023 15:30,21.83,10.6
01/04/2023 15:30,01/04/2023 16:00,22.05,10.7
01/04/2023 16:00,01/04/2023 16:30,33.41,16.05
01/04/2023 16:30,01/04/2023 17:00,33.48,17.3
01/04/2023 17:00,01/04/2023 17:30,33.48,17.74
01/04/2023 17:30,01/04/2023 18:00,33.48,19.47
01/04/2023 18:00,01/04/2023 18:30,33.48,19.43
01/04/2023 18:30,01/04/2023 19:00,33.48,19.28
01/04/2023 19:00,01/04/2023 19:30,28.22,13.39
01/04/2023 19:30,01/04/2023 20:00,28.12,13.34
01/04/2023 20:00,01/04/2023 20:30,31.75,14.92
01/04/2023 20:30,01/04/2023 21:00,25.14,12.04
01/04/2023 21:00,01/04/2023 21:30,25.58,12.24
01/04/2023 21:30,01/04/2023 22:00,22.93,11.08
01/04/2023 22:00,01/04/2023 22:30,25.22,12.08
01/04/2023 22:30,01/04/2023 23:00,22.05,10.7
01/04/2023 23:00,01/04/2023 23:30,27.34,13
01/04/2023 23:30,02/04/2023 00:00,25.27,12.1
02/04/2023 00:00,02/04/2023 00:30,22.13,10.74
02/04/2023 00:30,02/04/2023 01:00,20.95,10.22
02/04/2023 01:00,02/04/2023 01:30,23.59,11.37
02/04/2023 01:30,02/04/2023 02:00,25.71,12.29
02/04/2023 02:00,02/04/2023 02:30,24.34,11.7
02/04/2023 02:30,02/04/2023 03:00,24.7,11.85
02/04/2023 03:00,02/04/2023 03:30,23.37,11.28
02/04/2023 03:30,02/04/2023 04:00,20.95,10.22
02/04/2023 04:00,02/04/2023 04:30,20.2,9.89
02/04/2023 04:30,02/04/2023 05:00,19.16,9.44
02/04/2023 05:00,02/04/2023 05:30,20.35,9.96
02/04/2023 05:30,02/04/2023 06:00,20.81,10.16
02/04/2023 06:00,02/04/2023 06:30,24.45,11.75
02/04/2023 06:30,02/04/2023 07:00,22.29,10.81
02/04/2023 07:00,02/04/2023 07:30,20.51,10.03
02/04/2023 07:30,02/04/2023 08:00,23.53,11.34
02/04/2023 08:00,02/04/2023 08:30,23.68,11.41
02/04/2023 08:30,02/04/2023 09:00,24.92,11.95
02/04/2023 09:00,02/04/2023 09:30,24.7,11.85
02/04/2023 09:30,02/04/2023 10:00,25.38,12.15
02/04/2023 10:00,02/04/2023 10:30,25.76,12.31
02/04/2023 10:30,02/04/2023 11:00,28.58,13.54
02/04/2023 11:00,02/04/2023 11:30,25.76,12.31
02/04/2023 11:30,02/04/2023 12:00,26.02,12.43
02/04/2023 12:00,02/04/2023 12:30,26.1,12.47
02/04/2023 12:30,02/04/2023 13:00,24.74,11.87
02/04/2023 13:00,02/04/2023 13:30,23.37,11.28
02/04/2023 13:30,02/04/2023 14:00,22.57,10.93
02/04/2023 14:00,02/04/2023 14:30,22.23,10.78
02/04/2023 14:30,02/04/2023 15:00,23.06,11.14
02/04/2023 15:00,02/04/2023 15:30,20.04,9.83
02/04/2023 15:30,02/04/2023 16:00,21.69,10.55
02/04/2023 16:00,02/04/2023 16:30,33.48,17.42
02/04/2023 16:30,02/04/2023 17:00,33.48,18.99
02/04/2023 17:00,02/04/2023 17:30,33.48,20.07
02/04/2023 17:30,02/04/2023 18:00,33.48,20.91
02/04/2023 18:00,02/04/2023 18:30,33.48,21.39
02/04/2023 18:30,02/04/2023 19:00,33.48,20.91
02/04/2023 19:00,02/04/2023 19:30,32.26,15.14
02/04/2023 19:30,02/04/2023 20:00,31.97,15.02
02/04/2023 20:00,02/04/2023 20:30,33.48,15.85
02/04/2023 20:30,02/04/2023 21:00,29.77,14.06
02/04/2023 21:00,02/04/2023 21:30,29.11,13.77
02/04/2023 21:30,02/04/2023 22:00,23.37,11.28
02/04/2023 22:00,02/04/2023 22:30,24.98,11.98
02/04/2023 22:30,02/04/2023 23:00,20.11,9.86
02/04/2023 23:00,02/04/2023 23:30,25.2,12.07
02/04/2023 23:30,03/04/2023 00:00,22.23,10.78
03/04/2023 00:00,03/04/2023 00:30,24.59,11.8
03/04/2023 00:30,03/04/2023 01:00,22.71,10.99
03/04/2023 01:00,03/04/2023 01:30,22.71,10.99
03/04/2023 01:30,03/04/2023 02:00,24.94,11.96
03/04/2023 02:00,03/04/2023 02:30,22.89,11.06
03/04/2023 02:30,03/04/2023 03:00,22.71,10.99
03/04/2023 03:00,03/04/2023 03:30,22.85,11.05
03/04/2023 03:30,03/04/2023 04:00,20.95,10.22
03/04/2023 04:00,03/04/2023 04:30,23.13,11.17
03/04/2023 04:30,03/04/2023 05:00,20.86,10.18
03/04/2023 05:00,03/04/2023 05:30,27.08,12.89
03/04/2023 05:30,03/04/2023 06:00,25.62,12.26
03/04/2023 06:00,03/04/2023 06:30,31.75,14.92
03/04/2023 06:30,03/04/2023 07:00,33.48,15.98
03/04/2023 07:00,03/04/2023 07:30,31.05,14.62
03/04/2023 07:30,03/04/2023 08:00,33.48,18.96
03/04/2023 08:00,03/04/2023 08:30,30.87,14.54
03/04/2023 08:30,03/04/2023 09:00,29.99,14.16
03/04/2023 09:00,03/04/2023 09:30,27.74,13.18
03/04/2023 09:30,03/04/2023 10:00,24.7,11.85
03/04/2023 10:00,03/04/2023 10:30,21.76,10.57
03/04/2023 10:30,03/04/2023 11:00,22.05,10.7
03/04/2023 11:00,03/04/2023 11:30,20.51,10.03
03/04/2023 11:30,03/04/2023 12:00,20.73,10.12
03/04/2023 12:00,03/04/2023 12:30,21.52,10.47
03/04/2023 12:30,03/04/2023 13:00,18.08,8.97
03/04/2023 13:00,03/04/2023 13:30,18.08,8.97
03/04/2023 13:30,03/04/2023 14:00,17.2,8.59
03/04/2023 14:00,03/04/2023 14:30,18.08,8.97
03/04/2023 14:30,03/04/2023 15:00,18.08,8.97
03/04/2023 15:00,03/04/2023 15:30,18.86,9.31
03/04/2023 15:30,03/04/2023 16:00,19.32,9.51
03/04/2023 16:00,03/04/2023 16:30,30.68,14.86
03/04/2023 16:30,03/04/2023 17:00,33.48,17.8
03/04/2023 17:00,03/04/2023 17:30,33.48,17.93
03/04/2023 17:30,03/04/2023 18:00,33.48,18.97
03/04/2023 18:00,03/04/2023 18:30,33.48,21.03
03/04/2023 18:30,03/04/2023 19:00,33.48,21.27
03/04/2023 19:00,03/04/2023 19:30,32.94,15.44
03/04/2023 19:30,03/04/2023 20:00,31.53,14.83
03/04/2023 20:00,03/04/2023 20:30,31.93,15
03/04/2023 20:30,03/04/2023 21:00,27.16,12.93
03/04/2023 21:00,03/04/2023 21:30,32.77,15.37
03/04/2023 21:30,03/04/2023 22:00,25.05,12.01
03/04/2023 22:00,03/04/2023 22:30,25.76,12.31
03/04/2023 22:30,03/04/2023 23:00,22.75,11.01
03/04/2023 23:00,03/04/2023 23:30,26.02,12.43
03/04/2023 23:30,04/04/2023 00:00,23.15,11.18
04/04/2023 00:00,04/04/2023 00:30,22.77,11.02
04/04/2023 00:30,04/04/2023 01:00,22.93,11.08
04/04/2023 01:00,04/04/2023 01:30,23.15,11.18
04/04/2023 01:30,04/04/2023 02:00,25.54,12.22
04/04/2023 02:00,04/04/2023 02:30,25.36,12.14
04/04/2023 02:30,04/04/2023 03:00,24.25,11.66
04/04/2023 03:00,04/04/2023 03:30,24.98,11.98
04/04/2023 03:30,04/04/2023 04:00,23.17,11.19
04/04/2023 04:00,04/04/2023 04:30,25.58,12.24
04/04/2023 04:30,04/04/2023 05:00,24.03,11.56
04/04/2023 05:00,04/04/2023 05:30,28.66,13.58
04/04/2023 05:30,04/04/2023 06:00,26.01,12.42
04/04/2023 06:00,04/04/2023 06:30,30.87,14.54
04/04/2023 06:30,04/04/2023 07:00,33.48,17.75
04/04/2023 07:00,04/04/2023 07:30,33.48,15.85
04/04/2023 07:30,04/04/2023 08:00,33.48,20.3
04/04/2023 08:00,04/04/2023 08:30,33.08,15.5
04/04/2023 08:30,04/04/2023 09:00,32.88,15.41
04/04/2023 09:00,04/04/2023 09:30,27.12,12.91
04/04/2023 09:30,04/04/2023 10:00,23.64,11.39
04/04/2023 10:00,04/04/2023 10:30,22.77,11.02
04/04/2023 10:30,04/04/2023 11:00,23.15,11.18
04/04/2023 11:00,04/04/2023 11:30,21.39,10.41
04/04/2023 11:30,04/04/2023 12:00,25.2,12.07
04/04/2023 12:00,04/04/2023 12:30,22.93,11.08
04/04/2023 12:30,04/04/2023 13:00,22.77,11.02
04/04/2023 13:00,04/04/2023 13:30,22.27,10.8
04/04/2023 13:30,04/04/2023 14:00,21.39,10.41
04/04/2023 14:00,04/04/2023 14:30,22.63,10.95
04/04/2023 14:30,04/04/2023 15:00,21.45,10.44
04/04/2023 15:00,04/04/2023 15:30,22.29,10.81
04/04/2023 15:30,04/04/2023 16:00,22.77,11.02
04/04/2023 16:00,04/04/2023 16:30,33.48,17.24
04/04/2023 16:30,04/04/2023 17:00,33.48,18.51
04/04/2023 17:00,04/04/2023 17:30,33.48,19.54
04/04/2023 17:30,04/04/2023 18:00,33.48,21.97
04/04/2023 18:00,04/04/2023 18:30,33.48,22.83
04/04/2023 18:30,04/04/2023 19:00,33.48,22.37
04/04/2023 19:00,04/04/2023 19:30,33.48,16.61
04/04/2023 19:30,04/04/2023 20:00,33.48,16.08
04/04/2023 20:00,04/04/2023 20:30,33.08,15.5
04/04/2023 20:30,04/04/2023 21:00,28.89,13.68
04/04/2023 21:00,04/04/2023 21:30,33.08,15.5
04/04/2023 21:30,04/04/2023 22:00,22.93,11.08
04/04/2023 22:00,04/04/2023 22:30,29.99,14.16
04/04/2023 22:30,04/04/2023 23:00,22.77,11.02
